RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"3182509","","Adele","","","21","2011","9","n","","",  ""
"13005983","The","Alchemist","","","This Thing of Ours","2021","7","n","","",  ""
"7439765","The","Avalanches","","","Wildflower","2016","8","n","","",  ""
"63","The","Beach Boys","","","Pet Sounds","1966","8","n","","",  ""
"2548617","","Beach House","","","Teen Dream","2010","7","n","","",  ""
"7404174","","Bladee","","","Eversince","2016","3","n","","",  ""
"13584733","","Blu","","","The Color Blu(e)","2021","9","n","","",  ""
"10622791","Dean","Blunt","","","ZUSHI!","2019","3","n","","",  ""
"13102286","","Bruiser Brigade","","","TV62","2021","7","n","","",  ""
"12888468","","Bruiser Wolf","","","Dope Game Stupid","2021","7","n","","",  ""
"8200384","","bsd.u","","","Pook","2017","6","n","","",  ""
"28458","","cLOUDDEAD","","","cLOUDDEAD","2001","10","n","","",  ""
"15862","","Coldplay","","","A Rush of Blood to the Head","2002","7","n","","",  ""
"11390712","Chris","Crack","","","White People Love Algorithms","2020","6","n","","",  ""
"7522584","","Death Grips","","","Jenny Death: The Powers That B Disc 2","2015","8","n","","",  ""
"5566739","","Death Grips","","","Niggas on the Moon: The Powers That B Disc 1","2014","7","n","","",  ""
"6756333","","DJ Rozwell","","","None of This Is Real","2014","8","n","","",  ""
"2612","","DJ Shadow","","","Endtroducing.....","1996","10","n","","",  ""
"7304793","","DJ Shadow","","","The Mountain Will Fall","2016","7","n","","",  ""
"6228077","","Everything Everything","","","Get to Heaven","2015","7","n","","",  ""
"9847385","","Extremely Bad Man","","","Love Is Pure","2018","8","n","","",  ""
"10610710","","FKA twigs","","","Magdalene","2019","7","n","","",  ""
"11436936","","Glass Animals","","","Dreamland","2020","5","n","","",  ""
"22312","","GZA/Genius","","","Liquid Swords","1995","9","n","","",  ""
"8802820","Anna von","Hausswolff","","","Dead Magic","2018","9","n","","",  ""
"13096597","","Jaubi","","","Nafs at Peace","2021","7","n","","",  ""
"14760985","","leroy","","","Dariacore 3... At Least I Think That's What It's Called?","2022","8","n","","",  ""
"13292955","","Lil' Sko","","","U Know Tha Sko","2017","8","n","","",  ""
