,Full,Title,Year,Rating
0,Adele,21,2011,9
1,The Alchemist,This Thing of Ours,2021,7
2,The Avalanches,Wildflower,2016,8
3,The Beach Boys,Pet Sounds,1966,8
4,Beach House,Teen Dream,2010,7
5,Bladee,Eversince,2016,3
6,Blu,The Color Blu(e),2021,9
7,Dean Blunt,ZUSHI!,2019,3
8,Bruiser Brigade,TV62,2021,7
9,Bruiser Wolf,Dope Game Stupid,2021,7
10,bsd.u,Pook,2017,6
11,cLOUDDEAD,cLOUDDEAD,2001,10
12,Coldplay,A Rush of Blood to the Head,2002,7
13,Chris Crack,White People Love Algorithms,2020,6
14,Death Grips,Jenny Death: The Powers That B Disc 2,2015,8
15,Death Grips,Niggas on the Moon: The Powers That B Disc 1,2014,7
16,DJ Rozwell,None of This Is Real,2014,8
17,DJ Shadow,Endtroducing.....,1996,10
18,DJ Shadow,The Mountain Will Fall,2016,7
19,Everything Everything,Get to Heaven,2015,7
20,Extremely Bad Man,Love Is Pure,2018,8
21,FKA twigs,Magdalene,2019,7
22,Glass Animals,Dreamland,2020,5
23,GZA/Genius,Liquid Swords,1995,9
24,Anna von Hausswolff,Dead Magic,2018,9
25,Jaubi,Nafs at Peace,2021,7
26,leroy,Dariacore 3... At Least I Think That's What It's Called?,2022,8
27,Lil' Sko,U Know Tha Sko,2017,8
28,Lil Ugly Mane,I Believe the World Would Be a Better Place Without You,2022,5
29,Massive Attack,Mezzanine,1998,7
30,MESSIAH!,THRU THE WINTER,2020,6
31,MGMT,Oracular Spectacular,2008,7
32,XXXTENTACION,?,2018,4
33,100 gecs,1000 gecs,2019,7
34,Rx Papi,100 Miles and Walk'in,2021,8
35,XXXTENTACION,17,2017,7
36,Esprit 空想 [Esprit Fantasy],200% Electronica,2017,8
37,Against All Logic,2017 - 2019,2020,8
38,Dälek,Absence,2005,7
39,Navy Blue,Àdá Irin,2020,4
40,Bloodbath64,Aestheticadelica,2020,7
41,The Smile,A Light for Attracting Attention,2022,7
42,JPEGMAFIA,All My Heroes Are Cornballs,2019,5
43,Blu & Oh No,A Long Red Hot Los Angeles Summer Night,2019,7
44,Kevin Abstract,American Boyfriend: A Suburban Love Story,2016,6
45,Johnny Cash,American IV: The Man Comes Around,2002,10
46,Radiohead,A Moon Shaped Pool,2016,8
47,Lil Tracy,Anarchy,2019,1
48,alt-J,An Awesome Wave,2012,6
49,Silk Sonic,An Evening With Silk Sonic,2021,8
50,Kenny Mason,Angelic Hoodrat: Supercut,2021,6
51,Open Mike Eagle,"Anime, Trauma and Divorce",2020,9
52,"Black Country, New Road",Ants From Up There,2022,7
53,Toro y Moi,Anything in Return,2013,7
54,Steve Lacy,Apollo XXI,2019,6
55,OutKast,Aquemini,1998,8
56,Danger Incorporated,Are You Afraid of the Danger Boys,2016,5
57,Kevin Abstract,ARIZONA baby,2019,7
58,Travis Scott,Astroworld,2018,5
59,Danny Brown,Atrocity Exhibition,2016,10
60,Amy Winehouse,Back to Black,2006,8
61,Mach-Hommy,Balens Cho (Hot Candles),2021,8
62,Blu & Exile,Below the Heavens,2007,10
63,Mitski,Be the Cowboy,2018,8
64,Vince Staples,Big Fish Theory,2017,7
65,Jaja00,BlackBolshevik,2021,9
66,David Bowie,★ [Blackstar],2016,8
67,Beach House,Bloom,2012,8
68,Unown,Blue,2020,7
69,MJ Lenderman,Boat Songs,2022,8
70,Show Me the Body,Body War,2016,8
71,Boldy James & The Alchemist,Bo Jackson,2021,7
72,Death Grips,Bottomless Pit,2016,8
73,Paris Texas,Boy Anonymous,2021,7
74,Open Mike Eagle,Brick Body Kids Still Daydream,2017,7
75,Squid,Bright Green Field,2021,7
76,Wilma Vritra,Burd,2019,5
77,Burial,Burial,2006,9
78,Injury Reserve,By the Time I Get to Phoenix,2021,9
79,"Tyler, the Creator",Call Me If You Get Lost,2021,8
80,Daughters,Canada Songs,2003,3
81,black midi,Cavalcade,2021,8
82,Viagra Boys,Cave World,2022,9
83,Candy Claws,Ceres & Calypso in the Deep Time,2013,10
84,Frank Ocean,channel ORANGE,2012,8
85,clipping.,CLPPNG,2014,7
86,Young Fathers,Cocoa Sugar,2018,5
87,The xx,Coexist,2012,7
88,Weatherday,Come In,2019,8
89,Issa Gold,Conversations With a Butterfly,2014,8
90,Flying Lotus,Cosmogramma,2010,8
91,RXKNephew,Crack Therapy 3,2020,7
92,Bladee & Ecco2k,Crest,2022,5
93,Moor Mother x Mental Jewelry,Crime Waves,2017,7
94,Lizzo,Cuz I Love You,2019,8
95,leroy,Dariacore,2021,8
96,leroy,"Dariacore 2: Enter Here, Hell to the Left",2021,8
97,Daughters,Daughters,2010,8
98,Have a Nice Life,Deathconsciousness,2008,6
99,Horsey,Debonair,2021,9
100,Playboi Carti,Die Lit,2018,6
101,Alan Walker,Different World,2018,6
102,J Dilla,Donuts,2006,6
103,Earl Sweatshirt,Doris,2013,8
104,Sewerslvt,Draining Love Story,2020,7
105,Abstract Mindstate,Dreams Still Inspire,2021,5
106,Lupe Fiasco,Drill Music in Zion,2022,8
107,Portishead,Dummy,1994,9
108,ZelooperZ,Dyn-o-mite,2019,5
109,Ecco2k,E,2019,4
110,Busdriver,Electricity Is on Our Side,2018,9
111,Elliott Smith,Elliott Smith,1995,7
112,Spirit of the Beehive,"Entertainment, Death",2021,6
113,death's dynamic shroud.wmv,Faith in Persona,2021,8
114,Earl Sweatshirt,Feet of Clay,2019,6
115,"Curren$y, Freddie Gibbs & The Alchemist",Fetti,2018,6
116,Westside Gunn,FLYGOD,2016,7
117,Vince Staples,FM!,2018,6
118,Rx Papi & Gud,Foreign Exchange,2021,10
119,"Black Country, New Road",For the First Time,2021,9
120,Franz Ferdinand,Franz Ferdinand,2004,6
121,Dälek,From Filthy Tongue of Gods and Griots,2002,8
122,Xiu Xiu,Girl With Basket of Fruit,2019,7
123,"Tyler, the Creator",Goblin,2011,7
124,Little Simz,GREY Area,2019,8
125,AG Club,Halfway Off the Porch,2020,8
126,Mach-Hommy,HBO (Haitian Body Odor),2016,8
127,Cocteau Twins,Heaven or Las Vegas,1990,8
128,Yves Tumor,Heaven to a Tortured Mind,2020,9
129,black midi,Hellfire,2022,10
130,Fleet Foxes,Helplessness Blues,2011,8
131,Low,HEY WHAT,2021,7
132,Flume,Hi This Is Flume,2019,7
133,Frank Zappa,Hot Rats,1969,9
134,death's dynamic shroud.wmv,I'll Try Living Like This,2015,10
135,21 Savage,I Am > I Was,2018,5
136,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside",2015,7
137,"Tyler, the Creator",IGOR,2019,10
138,Nigo,I Know Nigo!,2022,6
139,Beastie Boys,Ill Communication,1994,7
140,Deafheaven,Infinite Granite,2021,9
141,The Koreatown Oddity,ISTHISFORREAL?,2022,7
142,The Strokes,Is This It,2001,8
143,Pusha T,It's Almost Dry,2022,7
144,Thundercat,It Is What It Is,2020,7
145,Sadness,I Want to Be There,2019,8
146,Young Thug,JEFFERY,2017,3
147,The Brave Little Abacus,Just Got Back From the Discomfort—We're Alright,2010,10
148,M.I.A.,Kala,2007,6
149,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018,9
150,Nas,King's Disease II,2021,9
151,L'Rain,L'Rain,2017,6
152,Jai Paul,Leak 04-13 (Bait Ones),2019,8
153,PJ Harvey,Let England Shake,2011,8
154,Mavi,Let the Sun Talk,2019,7
155,Beastie Boys,Licensed to Ill,1986,9
156,MGMT,Little Dark Age,2018,7
157,Death Grips,Live From Death Valley,2022,7
158,death's dynamic shroud,Live From Japan,2019,9
159,Fishmans,Long Season,1996,8
160,JPEGMAFIA,LP!,2021,8
161,Madvillain,Madvillainy,2004,10
162,Nas,Magic,2021,9
163,King Krule,Man Alive!,2020,8
164,Cities Aviv,Man Plays the Horn,2022,8
165,The Brave Little Abacus,Masked Dancers: Concern in So Many Things You Forget Where You Are,2009,7
166,Tricky,Maxinquaye,1995,7
167,Jaja00,May Ur Melanin Shield U From Ragnarok,2020,8
168,Denzel Curry,Melt My Eyez See Your Future,2022,9
169,The Chainsmokers,Memories... Do Not Open,2017,4
170,Magdalena Bay,Mercurial World,2021,6
171,Animal Collective,Merriweather Post Pavilion,2009,6
172,Alex Cameron,Miami Memory,2019,6
173,Descendents,Milo Goes to College,1982,4
174,C418,Minecraft: Volume Alpha,2011,7
175,EarthGang,Mirrorland,2019,7
176,Lil Ugly Mane,Mista Thug Isolation,2012,9
177,Bobbing,Mixtape,2020,4
178,Calvin Harris,Motion,2014,4
179,Kendrick Lamar,Mr. Morale & The Big Steppers,2022,9
180,Boards of Canada,Music Has the Right to Children,1998,6
181,Kanye West,My Beautiful Dark Twisted Fantasy,2010,7
182,Coldplay,Mylo Xyloto,2011,5
183,SpaceGhostPurrp-Muney Jordan,Nasa Gang,2014,4
